2,IyNaWnjn2G,https://www.shopify.com/pricing,Shopify pricing,"Shopify lists commerce plans for merchants that want to sell online,in person
3,TgY9FSnafo,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
4,jbAJGgoV9t,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
5,xNGdy9GZE2,https://www.twilio.com/en-us/messaging,Twilio messaging,"Twilio presents messaging products for SMS,MMS
6,9cyLwW4FAr,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
7,Lhi83sbJA0,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
8,uRnq8qvPOy,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
9,ItRhZFdCyI,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
10,I8wGP6MVAQ,https://www.shopify.com/pricing,Shopify pricing,"Shopify lists commerce plans for merchants that want to sell online,in person
11,TElKP9AOkF,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
12,6nqW9DVs4w,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
13,fZM4wKZxb7,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
14,AGcaWJaB4r,https://www.shopify.com/pricing,Shopify pricing,"Shopify lists commerce plans for merchants that want to sell online,in person
15,tcGA0Ls7w6,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
16,HRgcl4hyGF,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
17,s0h4V2dQa8,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
18,GPMkvBC1vx,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
19,cOK7ol9E5v,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
20,CuptJmltQe,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
21,gDvHJHxuv7,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
22,sL5uGto0OL,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
23,LkKUhtQaob,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
24,8aEP0KTsuK,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
25,DmMzVUBKGB,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
26,Lu9QW8odhR,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
27,suVnDqzYIm,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
28,TVTL3NWwYX,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
29,iMd4IYkdGB,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
30,0zMiYF7LxR,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
31,eH7N8Rt2pb,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
32,UOZpDX9vkt,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
33,b8Y5EoY4L2,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
34,BPU7eOiNkk,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
35,JWuPvejshk,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
36,CzHhpaoAYv,https://www.shopify.com/pricing,Shopify pricing,"Shopify lists commerce plans for merchants that want to sell online,in person
37,ZIHsewZ6dl,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
38,h0TTfVpPnZ,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
39,4rG5EHu6kS,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
40,uL870JqXT8,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
41,PqjouGa4Pa,https://www.shopify.com/pricing,Shopify pricing,"Shopify lists commerce plans for merchants that want to sell online,in person
42,MGerRsu06O,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
43,Qsy6KKyEZu,https://www.shopify.com/pricing,Shopify pricing,"Shopify lists commerce plans for merchants that want to sell online,in person
44,rqC9ikOeNN,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
45,weMs10fVcT,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
46,ltIgzxEn18,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
47,uDEjg5dU7Q,https://www.shopify.com/pricing,Shopify pricing,"Shopify lists commerce plans for merchants that want to sell online,in person
48,DgPc535hUH,https://www.shopify.com/pricing,Shopify pricing,"Shopify lists commerce plans for merchants that want to sell online,in person
49,JRb0gCWgja,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
50,yWeCcbPTHT,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
51,L1ROfVlKu3,https://www.twilio.com/en-us/messaging,Twilio messaging,"Twilio presents messaging products for SMS,MMS
52,HqCUPwWklq,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
53,FQrHxb8dkc,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
54,znkrJaF7cl,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
55,lPsc2cslU2,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
56,zbj4tWoZVE,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
57,Hpam7mdTlj,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
58,nHbOit8DlX,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
59,qkmSbTi3lO,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
60,sL0HLhv6aE,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
61,a2DmlgHH2t,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
62,aW33eYBdGF,https://www.twilio.com/en-us/messaging,Twilio messaging,"Twilio presents messaging products for SMS,MMS
63,M6agLppzPW,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
64,WB3smUW9Xj,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
65,cgHQjdeAKL,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
66,1Ha20491TM,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
67,p4gY35jgN3,https://www.atlassian.com/software/jira,Jira project management software,"Atlassian presents Jira as software for planning,tracking
68,k6hYZejf04,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
69,Pl7OSZBBlH,https://www.twilio.com/en-us/messaging,Twilio messaging,"Twilio presents messaging products for SMS,MMS
70,jsSeWSZFCS,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
71,nPlvDJnUC0,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
72,5dAohvkGkz,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
73,7G9Nl6Plku,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
74,nTuDH40c3N,https://stripe.com/pricing,Stripe pricing,"Stripe publishes pricing for online card payments,in-person payments
75,XH0Fk6ID6H,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
76,oa66sC3PzO,https://www.twilio.com/en-us/messaging,Twilio messaging,"Twilio presents messaging products for SMS,MMS
77,YkMcHym5C8,https://www.twilio.com/en-us/messaging,Twilio messaging,"Twilio presents messaging products for SMS,MMS
78,omhjFhKGaY,https://www.datadoghq.com/product/,Datadog products,"Datadog groups products around infrastructure monitoring,logs
79,wi5C1dtG9l,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
80,rOYlspL2yt,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
81,ACuiGzvwfr,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
82,kcMR98AQF8,https://www.twilio.com/en-us/messaging,Twilio messaging,"Twilio presents messaging products for SMS,MMS
83,Ufyjqcc3Vf,https://www.cloudflare.com/application-services/,Cloudflare application services,"Cloudflare describes application services for performance,security
84,Kza1LWe76B,https://www.hubspot.com/pricing,HubSpot pricing,"HubSpot publishes pricing for its customer platform,including marketing
85,2zMuVI9m3y,https://www.notion.so/product,Notion product,"Notion describes its workspace as a place for docs,wikis
